filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,X_a,Y_a,bpm_mode,bpm_median,mode_x,mode_y,median_x,median_y
gHO_sBM_cAll_d20_mHO1_ch10,gHO,sBM,cAll,d20,mHO1,ch10,115,121.4,117.0,144.0,118.0,144.0,144.0,144.0,144.0
gLO_sBM_cAll_d15_mLO5_ch02,gLO,sBM,cAll,d15,mLO5,ch02,130,100.62,116.5,70.0,129.5,84.0,84.0,84.5,84.5
gPO_sBM_cAll_d12_mPO3_ch08,gPO,sBM,cAll,d12,mPO3,ch08,110,108.8,107.0,112.0,111.5,112.0,112.0,112.0,112.0
gMH_sBM_cAll_d22_mMH2_ch02,gMH,sBM,cAll,d22,mMH2,ch02,100,105.6,111.8,85.0,116.0,85.0,85.0,86.0,86.0
gKR_sBM_cAll_d30_mKR4_ch06,gKR,sBM,cAll,d30,mKR4,ch06,120,126.6,128.2,144.0,129.0,144.0,144.0,144.0,144.0
gLH_sFM_cAll_d17_mLH0_ch08,gLH,sFM,cAll,d17,mLH0,ch08,80,95.2,91.0,82.0,92.0,81.0,81.0,92.0,92.0
gWA_sBM_cAll_d26_mWA5_ch10,gWA,sBM,cAll,d26,mWA5,ch10,130,93.12,104.12,84.0,95.0,80.0,80.0,86.0,86.0
gLO_sFM_cAll_d14_mLO5_ch13,gLO,sFM,cAll,d14,mLO5,ch13,130,110.0,98.2,97.0,102.0,108.0,108.0,108.0,108.0
gPO_sBM_cAll_d11_mPO4_ch02,gPO,sBM,cAll,d11,mPO4,ch02,120,73.8,120.4,76.0,96.5,76.0,76.0,75.0,75.0
gWA_sBM_cAll_d25_mWA2_ch10,gWA,sBM,cAll,d25,mWA2,ch10,100,100.2,126.8,100.0,101.5,100.0,100.0,100.0,100.0
gMH_sBM_cAll_d24_mMH3_ch04,gMH,sBM,cAll,d24,mMH3,ch04,110,108.0,109.2,106.0,108.5,105.0,105.0,108.0,108.0
gJS_sBM_cAll_d03_mJS5_ch02,gJS,sBM,cAll,d03,mJS5,ch02,130,97.38,127.62,74.0,114.5,74.0,74.0,95.0,95.0
gLH_sBM_cAll_d17_mLH0_ch05,gLH,sBM,cAll,d17,mLH0,ch05,80,80.2,103.6,142.0,81.5,71.0,71.0,82.0,82.0
gJB_sBM_cAll_d07_mJB1_ch10,gJB,sBM,cAll,d07,mJB1,ch10,90,92.5,114.83,92.0,93.5,92.0,92.0,92.5,92.5
gJS_sBM_cAll_d02_mJS5_ch01,gJS,sBM,cAll,d02,mJS5,ch01,130,96.12,70.5,70.0,71.0,70.0,70.0,73.5,73.5
gHO_sFM_cAll_d21_mHO3_ch21,gHO,sFM,cAll,d21,mHO3,ch21,125,89.4,125.0,124.0,109.5,84.0,84.0,89.0,89.0
gJB_sBM_cAll_d08_mJB4_ch04,gJB,sBM,cAll,d08,mJB4,ch04,120,130.4,92.0,134.0,123.5,120.0,120.0,131.0,131.0
gLH_sBM_cAll_d18_mLH4_ch09,gLH,sBM,cAll,d18,mLH4,ch09,120,110.0,119.4,123.0,118.5,85.0,85.0,116.0,116.0
gKR_sBM_cAll_d28_mKR3_ch06,gKR,sBM,cAll,d28,mKR3,ch06,110,108.2,107.8,107.0,108.0,105.0,105.0,109.0,109.0
gKR_sBM_cAll_d30_mKR4_ch05,gKR,sBM,cAll,d30,mKR4,ch05,120,108.6,110.8,86.0,106.5,86.0,86.0,90.0,90.0
gJB_sBM_cAll_d08_mJB1_ch09,gJB,sBM,cAll,d08,mJB1,ch09,90,132.5,112.83,144.0,123.0,144.0,144.0,135.0,135.0
gHO_sBM_cAll_d20_mHO4_ch10,gHO,sBM,cAll,d20,mHO4,ch10,130,84.62,123.25,128.0,97.5,77.0,77.0,80.0,80.0
gJB_sBM_cAll_d07_mJB0_ch06,gJB,sBM,cAll,d07,mJB0,ch06,80,121.8,80.6,70.0,110.0,129.0,129.0,129.0,129.0
gLH_sBM_cAll_d16_mLH1_ch09,gLH,sBM,cAll,d16,mLH1,ch09,90,72.83,87.67,70.0,80.5,70.0,70.0,71.0,71.0
gBR_sBM_cAll_d06_mBR5_ch01,gBR,sBM,cAll,d06,mBR5,ch01,130,104.5,133.25,129.0,129.0,70.0,70.0,100.5,100.5
gLO_sFM_cAll_d15_mLO3_ch18,gLO,sFM,cAll,d15,mLO3,ch18,110,106.0,107.2,101.0,111.0,91.0,91.0,114.0,114.0
gKR_sBM_cAll_d29_mKR0_ch02,gKR,sBM,cAll,d29,mKR0,ch02,80,81.8,83.0,81.0,81.0,79.0,79.0,82.0,82.0
gHO_sBM_cAll_d21_mHO5_ch05,gHO,sBM,cAll,d21,mHO5,ch05,135,134.12,132.38,134.0,134.0,135.0,135.0,135.0,135.0
gMH_sBM_cAll_d23_mMH4_ch05,gMH,sBM,cAll,d23,mMH4,ch05,120,119.4,100.2,118.0,118.0,118.0,118.0,119.0,119.0
gHO_sBM_cAll_d19_mHO1_ch03,gHO,sBM,cAll,d19,mHO1,ch03,115,83.8,112.0,114.0,98.0,78.0,78.0,84.0,84.0
gMH_sBM_cAll_d24_mMH4_ch01,gMH,sBM,cAll,d24,mMH4,ch01,120,117.4,94.0,116.0,116.0,116.0,116.0,116.0,116.0
gLO_sBM_cAll_d15_mLO2_ch10,gLO,sBM,cAll,d15,mLO2,ch10,100,98.0,101.2,99.0,99.5,96.0,96.0,98.0,98.0
gMH_sBM_cAll_d23_mMH0_ch07,gMH,sBM,cAll,d23,mMH0,ch07,80,129.8,84.6,131.0,112.0,131.0,131.0,131.0,131.0
gWA_sBM_cAll_d25_mWA1_ch09,gWA,sBM,cAll,d25,mWA1,ch09,90,104.17,99.33,91.0,93.0,91.0,91.0,100.0,100.0
gKR_sBM_cAll_d28_mKR1_ch05,gKR,sBM,cAll,d28,mKR1,ch05,90,91.17,92.33,91.0,91.0,90.0,90.0,91.0,91.0
gLH_sBM_cAll_d16_mLH0_ch08,gLH,sBM,cAll,d16,mLH0,ch08,80,86.4,106.8,86.0,87.5,95.0,95.0,86.0,86.0
gPO_sBM_cAll_d10_mPO3_ch07,gPO,sBM,cAll,d10,mPO3,ch07,110,110.0,129.2,88.0,120.0,88.0,88.0,112.0,112.0
gLH_sFM_cAll_d17_mLH1_ch09,gLH,sFM,cAll,d17,mLH1,ch09,90,107.0,108.0,90.0,111.5,90.0,90.0,111.0,111.0
gBR_sBM_cAll_d06_mBR2_ch02,gBR,sBM,cAll,d06,mBR2,ch02,100,100.4,130.0,100.0,101.0,100.0,100.0,100.0,100.0
gLO_sBM_cAll_d13_mLO2_ch07,gLO,sBM,cAll,d13,mLO2,ch07,100,122.8,112.2,101.0,123.0,117.0,117.0,124.0,124.0
gKR_sFM_cAll_d28_mKR0_ch01,gKR,sFM,cAll,d28,mKR0,ch01,80,104.2,96.2,84.0,101.0,112.0,112.0,112.0,112.0
gLO_sFM_cAll_d14_mLO0_ch08,gLO,sFM,cAll,d14,mLO0,ch08,80,124.4,93.0,80.0,120.5,128.0,128.0,125.0,125.0
gKR_sBM_cAll_d30_mKR5_ch04,gKR,sBM,cAll,d30,mKR5,ch04,130,132.12,92.38,70.0,129.0,131.0,131.0,130.5,130.5
gBR_sBM_cAll_d06_mBR2_ch04,gBR,sBM,cAll,d06,mBR2,ch04,100,128.4,103.8,126.0,116.5,126.0,126.0,128.0,128.0
gMH_sBM_cAll_d23_mMH4_ch07,gMH,sBM,cAll,d23,mMH4,ch07,120,74.8,120.8,121.0,98.5,72.0,72.0,75.0,75.0
gLH_sBM_cAll_d18_mLH5_ch03,gLH,sBM,cAll,d18,mLH5,ch03,130,86.5,124.62,70.0,109.5,70.0,70.0,84.0,84.0
gKR_sBM_cAll_d29_mKR5_ch10,gKR,sBM,cAll,d29,mKR5,ch10,130,130.25,103.88,91.0,126.0,136.0,136.0,131.0,131.0
gBR_sBM_cAll_d06_mBR2_ch08,gBR,sBM,cAll,d06,mBR2,ch08,100,94.6,109.0,100.0,100.0,70.0,70.0,76.0,76.0
gPO_sBM_cAll_d11_mPO0_ch07,gPO,sBM,cAll,d11,mPO0,ch07,80,112.4,91.0,83.0,103.5,89.0,89.0,121.0,121.0
gWA_sBM_cAll_d26_mWA0_ch08,gWA,sBM,cAll,d26,mWA0,ch08,80,93.2,99.6,141.0,93.0,76.0,76.0,96.0,96.0
gPO_sBM_cAll_d12_mPO5_ch05,gPO,sBM,cAll,d12,mPO5,ch05,130,93.38,81.12,72.0,78.5,72.0,72.0,73.5,73.5
gJB_sBM_cAll_d07_mJB1_ch05,gJB,sBM,cAll,d07,mJB1,ch05,90,106.5,91.17,70.0,97.0,89.0,89.0,111.0,111.0
gLO_sBM_cAll_d15_mLO5_ch03,gLO,sBM,cAll,d15,mLO5,ch03,130,102.88,103.62,144.0,103.0,78.0,78.0,106.0,106.0
gJB_sBM_cAll_d08_mJB5_ch10,gJB,sBM,cAll,d08,mJB5,ch10,130,96.88,137.5,70.0,123.0,70.0,70.0,111.0,111.0
gMH_sBM_cAll_d23_mMH1_ch08,gMH,sBM,cAll,d23,mMH1,ch08,90,128.17,90.0,91.0,104.5,144.0,144.0,121.5,121.5
gMH_sBM_cAll_d24_mMH4_ch06,gMH,sBM,cAll,d24,mMH4,ch06,120,110.8,120.6,117.0,120.0,76.0,76.0,119.0,119.0
gMH_sBM_cAll_d24_mMH3_ch09,gMH,sBM,cAll,d24,mMH3,ch09,110,109.0,105.4,109.0,109.0,109.0,109.0,109.0,109.0
gJS_sBM_cAll_d02_mJS4_ch07,gJS,sBM,cAll,d02,mJS4,ch07,120,88.2,92.0,70.0,87.0,75.0,75.0,91.0,91.0
gPO_sBM_cAll_d12_mPO4_ch10,gPO,sBM,cAll,d12,mPO4,ch10,120,115.2,107.0,106.0,106.0,103.0,103.0,110.0,110.0
gJB_sFM_cAll_d09_mJB5_ch20,gJB,sFM,cAll,d09,mJB5,ch20,130,129.6,101.0,130.0,129.5,130.0,130.0,130.0,130.0
gJB_sBM_cAll_d08_mJB0_ch08,gJB,sBM,cAll,d08,mJB0,ch08,80,120.8,112.0,121.0,122.0,105.0,105.0,124.0,124.0
gBR_sBM_cAll_d04_mBR2_ch06,gBR,sBM,cAll,d04,mBR2,ch06,100,106.2,99.8,100.0,100.5,77.0,77.0,123.0,123.0
gMH_sBM_cAll_d24_mMH3_ch02,gMH,sBM,cAll,d24,mMH3,ch02,110,100.0,116.8,125.0,116.0,70.0,70.0,115.0,115.0
gLO_sBM_cAll_d15_mLO2_ch06,gLO,sBM,cAll,d15,mLO2,ch06,100,100.8,74.6,75.0,87.5,101.0,101.0,101.0,101.0
gWA_sBM_cAll_d26_mWA4_ch07,gWA,sBM,cAll,d26,mWA4,ch07,120,96.8,98.0,99.0,99.0,75.0,75.0,108.0,108.0
gLO_sFM_cAll_d15_mLO1_ch16,gLO,sFM,cAll,d15,mLO1,ch16,90,114.6,92.0,88.0,101.0,108.0,108.0,108.0,108.0
gPO_sBM_cAll_d11_mPO1_ch07,gPO,sBM,cAll,d11,mPO1,ch07,90,110.0,90.33,70.0,93.0,70.0,70.0,117.5,117.5
gMH_sBM_cAll_d24_mMH2_ch06,gMH,sBM,cAll,d24,mMH2,ch06,100,92.4,100.2,85.0,99.0,85.0,85.0,85.0,85.0
gJB_sBM_cAll_d07_mJB0_ch10,gJB,sBM,cAll,d07,mJB0,ch10,80,93.2,113.2,104.0,104.0,104.0,104.0,88.0,88.0
gPO_sBM_cAll_d10_mPO0_ch05,gPO,sBM,cAll,d10,mPO0,ch05,80,138.6,123.0,140.0,135.0,140.0,140.0,140.0,140.0
gHO_sFM_cAll_d20_mHO2_ch10,gHO,sFM,cAll,d20,mHO2,ch10,120,126.6,124.2,129.0,128.5,129.0,129.0,129.0,129.0
gLH_sBM_cAll_d18_mLH2_ch02,gLH,sBM,cAll,d18,mLH2,ch02,100,117.2,99.2,99.0,99.0,81.0,81.0,138.0,138.0
gPO_sBM_cAll_d12_mPO3_ch07,gPO,sBM,cAll,d12,mPO3,ch07,110,95.0,104.0,108.0,104.5,108.0,108.0,104.0,104.0
gHO_sFM_cAll_d21_mHO3_ch18,gHO,sFM,cAll,d21,mHO3,ch18,125,96.6,124.6,70.0,121.5,70.0,70.0,91.0,91.0
gMH_sBM_cAll_d24_mMH5_ch08,gMH,sBM,cAll,d24,mMH5,ch08,130,126.38,108.0,124.0,124.5,131.0,131.0,126.5,126.5
gBR_sBM_cAll_d05_mBR5_ch09,gBR,sBM,cAll,d05,mBR5,ch09,130,99.12,97.25,70.0,96.5,70.0,70.0,99.0,99.0
gJB_sBM_cAll_d08_mJB5_ch04,gJB,sBM,cAll,d08,mJB5,ch04,130,129.62,95.62,134.0,134.0,134.0,134.0,136.0,136.0
gWA_sBM_cAll_d27_mWA2_ch08,gWA,sBM,cAll,d27,mWA2,ch08,100,106.6,114.6,109.0,109.5,110.0,110.0,110.0,110.0
gMH_sBM_cAll_d24_mMH2_ch04,gMH,sBM,cAll,d24,mMH2,ch04,100,99.8,99.6,99.0,99.5,99.0,99.0,99.0,99.0
gWA_sBM_cAll_d27_mWA3_ch05,gWA,sBM,cAll,d27,mWA3,ch05,110,95.0,120.4,105.0,112.5,105.0,105.0,105.0,105.0
gPO_sBM_cAll_d12_mPO4_ch08,gPO,sBM,cAll,d12,mPO4,ch08,120,75.0,118.8,71.0,96.5,71.0,71.0,75.0,75.0
gKR_sBM_cAll_d30_mKR4_ch08,gKR,sBM,cAll,d30,mKR4,ch08,120,91.4,90.4,90.0,90.5,83.0,83.0,91.0,91.0
gMH_sBM_cAll_d23_mMH0_ch04,gMH,sBM,cAll,d23,mMH0,ch04,80,93.2,106.6,81.0,83.5,80.0,80.0,83.0,83.0
gLH_sBM_cAll_d17_mLH0_ch04,gLH,sBM,cAll,d17,mLH0,ch04,80,115.0,131.2,129.0,125.5,102.0,102.0,117.0,117.0
gJS_sFM_cAll_d02_mJS2_ch03,gJS,sFM,cAll,d02,mJS2,ch03,100,107.0,106.8,93.0,104.5,95.0,95.0,113.0,113.0
gJS_sBM_cAll_d02_mJS1_ch09,gJS,sBM,cAll,d02,mJS1,ch09,90,122.83,113.5,144.0,110.0,101.0,101.0,123.5,123.5
gKR_sBM_cAll_d29_mKR5_ch05,gKR,sBM,cAll,d29,mKR5,ch05,130,141.5,122.25,144.0,132.0,144.0,144.0,144.0,144.0
gKR_sFM_cAll_d30_mKR3_ch18,gKR,sFM,cAll,d30,mKR3,ch18,110,103.6,93.0,83.0,103.0,83.0,83.0,109.0,109.0
gKR_sBM_cAll_d29_mKR4_ch01,gKR,sBM,cAll,d29,mKR4,ch01,120,109.6,121.6,122.0,121.5,90.0,90.0,109.0,109.0
gLH_sBM_cAll_d16_mLH0_ch07,gLH,sBM,cAll,d16,mLH0,ch07,80,101.4,96.6,102.0,101.5,102.0,102.0,102.0,102.0
gWA_sBM_cAll_d25_mWA1_ch08,gWA,sBM,cAll,d25,mWA1,ch08,90,110.33,115.0,108.0,108.0,108.0,108.0,108.0,108.0
gJB_sBM_cAll_d09_mJB2_ch05,gJB,sBM,cAll,d09,mJB2,ch05,100,110.0,96.6,70.0,104.5,72.0,72.0,131.0,131.0
gJS_sBM_cAll_d02_mJS0_ch09,gJS,sBM,cAll,d02,mJS0,ch09,80,116.8,75.0,72.0,86.0,128.0,128.0,128.0,128.0
gLH_sBM_cAll_d17_mLH5_ch08,gLH,sBM,cAll,d17,mLH5,ch08,130,121.62,99.75,70.0,127.5,131.0,131.0,128.0,128.0
gLO_sBM_cAll_d15_mLO4_ch05,gLO,sBM,cAll,d15,mLO4,ch05,120,97.6,111.0,90.0,100.5,90.0,90.0,90.0,90.0
gJS_sBM_cAll_d01_mJS1_ch09,gJS,sBM,cAll,d01,mJS1,ch09,90,113.67,89.83,82.0,100.0,81.0,81.0,109.5,109.5
gLO_sFM_cAll_d14_mLO5_ch14,gLO,sFM,cAll,d14,mLO5,ch14,130,105.0,111.6,85.0,112.0,77.0,77.0,102.0,102.0
gKR_sBM_cAll_d30_mKR4_ch09,gKR,sBM,cAll,d30,mKR4,ch09,120,123.2,99.0,144.0,104.5,144.0,144.0,144.0,144.0
gJB_sBM_cAll_d08_mJB5_ch01,gJB,sBM,cAll,d08,mJB5,ch01,130,95.38,111.5,81.0,103.5,81.0,81.0,81.0,81.0
gWA_sBM_cAll_d27_mWA5_ch10,gWA,sBM,cAll,d27,mWA5,ch10,130,111.88,115.38,100.0,104.5,97.0,97.0,104.5,104.5
gLH_sBM_cAll_d16_mLH2_ch02,gLH,sBM,cAll,d16,mLH2,ch02,100,84.4,101.8,73.0,99.5,73.0,73.0,76.0,76.0
gLH_sFM_cAll_d16_mLH2_ch03,gLH,sFM,cAll,d16,mLH2,ch03,100,113.8,112.0,137.0,127.0,137.0,137.0,126.0,126.0
gMH_sBM_cAll_d22_mMH2_ch05,gMH,sBM,cAll,d22,mMH2,ch05,100,100.4,99.8,100.0,100.0,100.0,100.0,100.0,100.0
gWA_sBM_cAll_d26_mWA4_ch02,gWA,sBM,cAll,d26,mWA4,ch02,120,131.4,127.4,117.0,129.5,118.0,118.0,134.0,134.0
gWA_sBM_cAll_d25_mWA1_ch07,gWA,sBM,cAll,d25,mWA1,ch07,90,121.17,134.5,135.0,134.5,107.0,107.0,120.5,120.5
gHO_sFM_cAll_d19_mHO0_ch01,gHO,sFM,cAll,d19,mHO0,ch01,110,108.0,110.2,110.0,110.5,113.0,113.0,113.0,113.0
gLH_sBM_cAll_d16_mLH3_ch03,gLH,sBM,cAll,d16,mLH3,ch03,110,121.4,104.4,108.0,112.5,108.0,108.0,116.0,116.0
gJS_sBM_cAll_d01_mJS2_ch01,gJS,sBM,cAll,d01,mJS2,ch01,100,93.2,96.8,97.0,97.0,73.0,73.0,98.0,98.0
gLH_sBM_cAll_d18_mLH4_ch03,gLH,sBM,cAll,d18,mLH4,ch03,120,91.6,117.4,90.0,101.0,90.0,90.0,92.0,92.0
gJB_sBM_cAll_d09_mJB4_ch08,gJB,sBM,cAll,d09,mJB4,ch08,120,93.4,116.8,70.0,117.0,70.0,70.0,71.0,71.0
gJB_sBM_cAll_d08_mJB4_ch06,gJB,sBM,cAll,d08,mJB4,ch06,120,103.4,115.2,136.0,112.0,82.0,82.0,98.0,98.0
gKR_sBM_cAll_d29_mKR5_ch03,gKR,sBM,cAll,d29,mKR5,ch03,130,100.5,94.0,70.0,97.5,96.0,96.0,98.5,98.5
gLH_sBM_cAll_d18_mLH4_ch06,gLH,sBM,cAll,d18,mLH4,ch06,120,121.0,115.8,117.0,120.0,116.0,116.0,121.0,121.0
gLO_sBM_cAll_d13_mLO0_ch02,gLO,sBM,cAll,d13,mLO0,ch02,80,116.0,80.6,81.0,83.0,123.0,123.0,123.0,123.0
gLO_sFM_cAll_d13_mLO2_ch03,gLO,sFM,cAll,d13,mLO2,ch03,100,108.0,97.0,87.0,99.5,86.0,86.0,111.0,111.0
gPO_sBM_cAll_d12_mPO4_ch02,gPO,sBM,cAll,d12,mPO4,ch02,120,76.6,119.4,75.0,98.0,75.0,75.0,75.0,75.0
gLO_sBM_cAll_d13_mLO2_ch04,gLO,sBM,cAll,d13,mLO2,ch04,100,110.0,115.0,108.0,111.5,108.0,108.0,109.0,109.0
gJS_sFM_cAll_d01_mJS4_ch05,gJS,sFM,cAll,d01,mJS4,ch05,120,90.2,122.0,92.0,104.0,92.0,92.0,92.0,92.0
gJB_sBM_cAll_d09_mJB5_ch10,gJB,sBM,cAll,d09,mJB5,ch10,130,92.75,113.38,70.0,100.5,70.0,70.0,88.5,88.5
gJS_sBM_cAll_d03_mJS4_ch02,gJS,sBM,cAll,d03,mJS4,ch02,120,132.0,107.4,126.0,125.0,124.0,124.0,133.0,133.0
gJB_sBM_cAll_d07_mJB0_ch09,gJB,sBM,cAll,d07,mJB0,ch09,80,103.6,82.8,79.0,88.0,77.0,77.0,94.0,94.0
gJS_sBM_cAll_d02_mJS4_ch01,gJS,sBM,cAll,d02,mJS4,ch01,120,98.2,81.6,70.0,74.0,72.0,72.0,79.0,79.0
gWA_sBM_cAll_d27_mWA4_ch04,gWA,sBM,cAll,d27,mWA4,ch04,120,98.4,116.2,70.0,113.0,70.0,70.0,71.0,71.0
gLO_sBM_cAll_d13_mLO3_ch05,gLO,sBM,cAll,d13,mLO3,ch05,110,107.4,109.6,110.0,109.5,101.0,101.0,109.0,109.0
gLO_sBM_cAll_d13_mLO0_ch08,gLO,sBM,cAll,d13,mLO0,ch08,80,78.8,78.6,77.0,78.5,76.0,76.0,79.0,79.0
gHO_sBM_cAll_d19_mHO2_ch03,gHO,sBM,cAll,d19,mHO2,ch03,120,109.2,120.2,125.0,121.5,86.0,86.0,121.0,121.0
gMH_sBM_cAll_d23_mMH5_ch01,gMH,sBM,cAll,d23,mMH5,ch01,130,117.62,114.25,124.0,121.0,124.0,124.0,122.0,122.0
gWA_sBM_cAll_d26_mWA1_ch09,gWA,sBM,cAll,d26,mWA1,ch09,90,96.33,113.17,99.0,99.5,85.0,85.0,94.0,94.0
gHO_sBM_cAll_d21_mHO2_ch02,gHO,sBM,cAll,d21,mHO2,ch02,120,118.8,118.6,119.0,119.0,117.0,117.0,118.0,118.0
gJS_sBM_cAll_d01_mJS3_ch04,gJS,sBM,cAll,d01,mJS3,ch04,110,127.8,93.2,94.0,104.0,100.0,100.0,129.0,129.0
gLH_sBM_cAll_d16_mLH2_ch01,gLH,sBM,cAll,d16,mLH2,ch01,100,100.2,135.6,144.0,102.0,99.0,99.0,100.0,100.0
gKR_sBM_cAll_d30_mKR4_ch03,gKR,sBM,cAll,d30,mKR4,ch03,120,108.8,90.6,89.0,92.0,89.0,89.0,121.0,121.0
gHO_sBM_cAll_d19_mHO2_ch08,gHO,sBM,cAll,d19,mHO2,ch08,120,110.0,120.2,106.0,117.0,106.0,106.0,106.0,106.0
gJS_sBM_cAll_d02_mJS0_ch08,gJS,sBM,cAll,d02,mJS0,ch08,80,100.4,80.8,80.0,89.5,96.0,96.0,100.0,100.0
gWA_sFM_cAll_d25_mWA1_ch02,gWA,sFM,cAll,d25,mWA1,ch02,90,111.0,90.4,90.0,91.0,90.0,90.0,104.0,104.0
gPO_sBM_cAll_d11_mPO0_ch09,gPO,sBM,cAll,d11,mPO0,ch09,80,85.8,98.8,73.0,83.0,73.0,73.0,74.0,74.0
gKR_sBM_cAll_d29_mKR1_ch06,gKR,sBM,cAll,d29,mKR1,ch06,90,114.33,122.83,87.0,120.0,96.0,96.0,117.5,117.5
gKR_sBM_cAll_d28_mKR0_ch10,gKR,sBM,cAll,d28,mKR0,ch10,80,101.2,116.8,79.0,101.0,100.0,100.0,101.0,101.0
gKR_sFM_cAll_d29_mKR4_ch12,gKR,sFM,cAll,d29,mKR4,ch12,120,132.2,117.4,103.0,128.0,109.0,109.0,133.0,133.0
gHO_sFM_cAll_d19_mHO1_ch02,gHO,sFM,cAll,d19,mHO1,ch02,115,126.0,114.8,114.0,115.5,106.0,106.0,123.0,123.0
gKR_sFM_cAll_d29_mKR2_ch10,gKR,sFM,cAll,d29,mKR2,ch10,100,123.0,113.0,98.0,111.5,98.0,98.0,139.0,139.0
gPO_sBM_cAll_d11_mPO4_ch10,gPO,sBM,cAll,d11,mPO4,ch10,120,123.2,123.8,144.0,133.0,73.0,73.0,135.0,135.0
gHO_sBM_cAll_d19_mHO1_ch04,gHO,sBM,cAll,d19,mHO1,ch04,115,108.2,114.4,119.0,116.0,119.0,119.0,118.0,118.0
gPO_sBM_cAll_d10_mPO2_ch06,gPO,sBM,cAll,d10,mPO2,ch06,100,101.4,98.4,72.0,96.5,72.0,72.0,93.0,93.0
gHO_sBM_cAll_d20_mHO4_ch05,gHO,sBM,cAll,d20,mHO4,ch05,130,130.25,130.12,130.0,130.0,130.0,130.0,130.0,130.0
gPO_sBM_cAll_d12_mPO5_ch03,gPO,sBM,cAll,d12,mPO5,ch03,130,122.5,127.75,125.0,127.0,125.0,125.0,126.0,126.0
gWA_sBM_cAll_d26_mWA1_ch07,gWA,sBM,cAll,d26,mWA1,ch07,90,102.33,99.0,144.0,95.5,86.0,86.0,95.5,95.5
gKR_sBM_cAll_d28_mKR2_ch04,gKR,sBM,cAll,d28,mKR2,ch04,100,77.8,100.8,75.0,89.5,75.0,75.0,77.0,77.0
gWA_sFM_cAll_d26_mWA2_ch10,gWA,sFM,cAll,d26,mWA2,ch10,100,106.6,99.4,110.0,106.5,124.0,124.0,103.0,103.0
gLO_sBM_cAll_d15_mLO4_ch03,gLO,sBM,cAll,d15,mLO4,ch03,120,135.8,90.0,75.0,121.5,136.0,136.0,136.0,136.0
gMH_sFM_cAll_d24_mMH1_ch16,gMH,sFM,cAll,d24,mMH1,ch16,90,86.0,99.8,89.0,90.5,79.0,79.0,86.0,86.0
gPO_sBM_cAll_d12_mPO4_ch05,gPO,sBM,cAll,d12,mPO4,ch05,120,88.0,126.0,76.0,115.5,76.0,76.0,85.0,85.0
gJS_sBM_cAll_d01_mJS2_ch08,gJS,sBM,cAll,d01,mJS2,ch08,100,115.0,102.2,101.0,105.0,126.0,126.0,126.0,126.0
gHO_sBM_cAll_d20_mHO1_ch06,gHO,sBM,cAll,d20,mHO1,ch06,115,72.6,116.8,117.0,95.0,70.0,70.0,73.0,73.0
gHO_sFM_cAll_d20_mHO3_ch11,gHO,sFM,cAll,d20,mHO3,ch11,125,93.8,120.2,125.0,113.0,72.0,72.0,95.0,95.0
gLH_sBM_cAll_d18_mLH5_ch07,gLH,sBM,cAll,d18,mLH5,ch07,130,130.88,129.5,130.0,130.0,132.0,132.0,131.0,131.0
gWA_sBM_cAll_d26_mWA5_ch03,gWA,sBM,cAll,d26,mWA5,ch03,130,99.88,99.5,88.0,89.5,88.0,88.0,89.5,89.5
gHO_sBM_cAll_d20_mHO5_ch08,gHO,sBM,cAll,d20,mHO5,ch08,135,116.75,133.0,135.0,133.0,135.0,135.0,120.0,120.0
gJB_sBM_cAll_d07_mJB1_ch04,gJB,sBM,cAll,d07,mJB1,ch04,90,76.5,81.5,72.0,75.0,70.0,70.0,74.0,74.0
