filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,X_a,Y_a,bpm_mode,bpm_median,mode_x,mode_y,median_x,median_y
gHO_sBM_cAll_d20_mHO1_ch10,gHO,sBM,cAll,d20,mHO1,ch10,115,140.2,116.2,118.0,118.0,114.0,114.0,145.0,145.0
gLO_sBM_cAll_d15_mLO5_ch02,gLO,sBM,cAll,d15,mLO5,ch02,130,160.88,146.0,147.0,148.0,146.0,146.0,155.5,155.5
gPO_sBM_cAll_d12_mPO3_ch08,gPO,sBM,cAll,d12,mPO3,ch08,110,109.8,112.4,112.0,112.0,104.0,104.0,111.0,111.0
gMH_sBM_cAll_d22_mMH2_ch02,gMH,sBM,cAll,d22,mMH2,ch02,100,156.0,103.6,113.0,128.5,144.0,144.0,149.0,149.0
gKR_sBM_cAll_d30_mKR4_ch06,gKR,sBM,cAll,d30,mKR4,ch06,120,160.8,124.0,179.0,130.5,179.0,179.0,167.0,167.0
gLH_sFM_cAll_d17_mLH0_ch08,gLH,sFM,cAll,d17,mLH0,ch08,80,95.2,160.2,160.0,137.5,81.0,81.0,92.0,92.0
gWA_sBM_cAll_d26_mWA5_ch10,gWA,sBM,cAll,d26,mWA5,ch10,130,148.88,159.62,132.0,160.5,132.0,132.0,148.0,148.0
gLO_sFM_cAll_d14_mLO5_ch13,gLO,sFM,cAll,d14,mLO5,ch13,130,101.2,115.0,99.0,102.5,99.0,99.0,102.0,102.0
gPO_sBM_cAll_d11_mPO4_ch02,gPO,sBM,cAll,d11,mPO4,ch02,120,144.8,119.6,120.0,126.5,132.0,132.0,135.0,135.0
gWA_sBM_cAll_d25_mWA2_ch10,gWA,sBM,cAll,d25,mWA2,ch10,100,125.0,122.2,124.0,118.5,124.0,124.0,124.0,124.0
gMH_sBM_cAll_d24_mMH3_ch04,gMH,sBM,cAll,d24,mMH3,ch04,110,173.4,122.2,175.0,168.5,175.0,175.0,175.0,175.0
gJS_sBM_cAll_d03_mJS5_ch02,gJS,sBM,cAll,d03,mJS5,ch02,130,143.75,122.88,108.0,131.5,128.0,128.0,145.5,145.5
gLH_sBM_cAll_d17_mLH0_ch05,gLH,sBM,cAll,d17,mLH0,ch05,80,134.2,119.8,142.0,142.0,179.0,179.0,176.0,176.0
gJB_sBM_cAll_d07_mJB1_ch10,gJB,sBM,cAll,d07,mJB1,ch10,90,92.0,124.0,93.0,94.5,93.0,93.0,93.0,93.0
gJS_sBM_cAll_d02_mJS5_ch01,gJS,sBM,cAll,d02,mJS5,ch01,130,140.38,113.0,66.0,139.5,142.0,142.0,141.0,141.0
gHO_sFM_cAll_d21_mHO3_ch21,gHO,sFM,cAll,d21,mHO3,ch21,125,85.4,125.0,124.0,124.0,65.0,65.0,84.0,84.0
gJB_sBM_cAll_d08_mJB4_ch04,gJB,sBM,cAll,d08,mJB4,ch04,120,126.4,128.6,125.0,125.5,123.0,123.0,126.0,126.0
gLH_sBM_cAll_d18_mLH4_ch09,gLH,sBM,cAll,d18,mLH4,ch09,120,130.6,106.0,121.0,121.0,132.0,132.0,132.0,132.0
gKR_sBM_cAll_d28_mKR3_ch06,gKR,sBM,cAll,d28,mKR3,ch06,110,160.6,108.6,109.0,132.5,156.0,156.0,162.0,162.0
gKR_sBM_cAll_d30_mKR4_ch05,gKR,sBM,cAll,d30,mKR4,ch05,120,147.2,148.0,147.0,147.0,147.0,147.0,147.0,147.0
gJB_sBM_cAll_d08_mJB1_ch09,gJB,sBM,cAll,d08,mJB1,ch09,90,104.17,117.67,78.0,109.5,77.0,77.0,84.0,84.0
gHO_sBM_cAll_d20_mHO4_ch10,gHO,sBM,cAll,d20,mHO4,ch10,130,119.5,132.88,128.0,128.0,65.0,65.0,120.0,120.0
gJB_sBM_cAll_d07_mJB0_ch06,gJB,sBM,cAll,d07,mJB0,ch06,80,157.2,153.4,130.0,152.5,130.0,130.0,171.0,171.0
gLH_sBM_cAll_d16_mLH1_ch09,gLH,sBM,cAll,d16,mLH1,ch09,90,109.67,164.17,84.0,149.5,84.0,84.0,101.5,101.5
gBR_sBM_cAll_d06_mBR5_ch01,gBR,sBM,cAll,d06,mBR5,ch01,130,143.75,94.62,179.0,100.5,162.0,162.0,162.0,162.0
gLO_sFM_cAll_d15_mLO3_ch18,gLO,sFM,cAll,d15,mLO3,ch18,110,109.6,117.0,101.0,105.5,94.0,94.0,110.0,110.0
gKR_sBM_cAll_d29_mKR0_ch02,gKR,sBM,cAll,d29,mKR0,ch02,80,130.6,110.2,80.0,118.5,82.0,82.0,154.0,154.0
gHO_sBM_cAll_d21_mHO5_ch05,gHO,sBM,cAll,d21,mHO5,ch05,135,93.38,88.62,69.0,69.0,69.0,69.0,69.0,69.0
gMH_sBM_cAll_d23_mMH4_ch05,gMH,sBM,cAll,d23,mMH4,ch05,120,116.8,87.2,75.0,112.0,109.0,109.0,118.0,118.0
gHO_sBM_cAll_d19_mHO1_ch03,gHO,sBM,cAll,d19,mHO1,ch03,115,134.6,110.2,115.0,116.0,144.0,144.0,144.0,144.0
gMH_sBM_cAll_d24_mMH4_ch01,gMH,sBM,cAll,d24,mMH4,ch01,120,136.6,89.4,73.0,110.0,100.0,100.0,140.0,140.0
gLO_sBM_cAll_d15_mLO2_ch10,gLO,sBM,cAll,d15,mLO2,ch10,100,107.8,145.4,100.0,123.5,100.0,100.0,103.0,103.0
gMH_sBM_cAll_d23_mMH0_ch07,gMH,sBM,cAll,d23,mMH0,ch07,80,111.0,136.4,82.0,106.0,82.0,82.0,101.0,101.0
gWA_sBM_cAll_d25_mWA1_ch09,gWA,sBM,cAll,d25,mWA1,ch09,90,133.33,127.33,89.0,128.0,106.0,106.0,128.0,128.0
gKR_sBM_cAll_d28_mKR1_ch05,gKR,sBM,cAll,d28,mKR1,ch05,90,178.0,158.5,179.0,166.5,179.0,179.0,179.0,179.0
gLH_sBM_cAll_d16_mLH0_ch08,gLH,sBM,cAll,d16,mLH0,ch08,80,124.6,138.8,96.0,138.0,96.0,96.0,96.0,96.0
gPO_sBM_cAll_d10_mPO3_ch07,gPO,sBM,cAll,d10,mPO3,ch07,110,114.0,106.4,60.0,109.5,60.0,60.0,110.0,110.0
gLH_sFM_cAll_d17_mLH1_ch09,gLH,sFM,cAll,d17,mLH1,ch09,90,137.2,106.4,101.0,110.5,101.0,101.0,161.0,161.0
gBR_sBM_cAll_d06_mBR2_ch02,gBR,sBM,cAll,d06,mBR2,ch02,100,106.0,132.8,102.0,124.5,102.0,102.0,102.0,102.0
gLO_sBM_cAll_d13_mLO2_ch07,gLO,sBM,cAll,d13,mLO2,ch07,100,152.2,155.0,148.0,155.0,148.0,148.0,149.0,149.0
gKR_sFM_cAll_d28_mKR0_ch01,gKR,sFM,cAll,d28,mKR0,ch01,80,116.2,166.2,171.0,159.0,112.0,112.0,112.0,112.0
gLO_sFM_cAll_d14_mLO0_ch08,gLO,sFM,cAll,d14,mLO0,ch08,80,126.8,133.2,127.0,127.5,127.0,127.0,127.0,127.0
gKR_sBM_cAll_d30_mKR5_ch04,gKR,sBM,cAll,d30,mKR5,ch04,130,160.5,131.5,129.0,134.0,162.0,162.0,163.5,163.5
gBR_sBM_cAll_d06_mBR2_ch04,gBR,sBM,cAll,d06,mBR2,ch04,100,150.4,106.4,101.0,112.5,179.0,179.0,149.0,149.0
gMH_sBM_cAll_d23_mMH4_ch07,gMH,sBM,cAll,d23,mMH4,ch07,120,108.8,141.2,79.0,121.5,79.0,79.0,124.0,124.0
gLH_sBM_cAll_d18_mLH5_ch03,gLH,sBM,cAll,d18,mLH5,ch03,130,143.75,115.38,98.0,132.5,157.0,157.0,143.5,143.5
gKR_sBM_cAll_d29_mKR5_ch10,gKR,sBM,cAll,d29,mKR5,ch10,130,158.62,123.38,122.0,146.0,146.0,146.0,162.5,162.5
gBR_sBM_cAll_d06_mBR2_ch08,gBR,sBM,cAll,d06,mBR2,ch08,100,98.0,120.0,100.0,102.5,74.0,74.0,105.0,105.0
gPO_sBM_cAll_d11_mPO0_ch07,gPO,sBM,cAll,d11,mPO0,ch07,80,129.4,87.2,68.0,96.5,68.0,68.0,128.0,128.0
gWA_sBM_cAll_d26_mWA0_ch08,gWA,sBM,cAll,d26,mWA0,ch08,80,143.4,160.2,153.0,158.5,153.0,153.0,153.0,153.0
gPO_sBM_cAll_d12_mPO5_ch05,gPO,sBM,cAll,d12,mPO5,ch05,130,96.88,87.62,72.0,83.5,72.0,72.0,73.5,73.5
gJB_sBM_cAll_d07_mJB1_ch05,gJB,sBM,cAll,d07,mJB1,ch05,90,158.83,91.83,178.0,119.5,178.0,178.0,178.0,178.0
gLO_sBM_cAll_d15_mLO5_ch03,gLO,sBM,cAll,d15,mLO5,ch03,130,102.88,133.5,78.0,120.0,78.0,78.0,106.0,106.0
gJB_sBM_cAll_d08_mJB5_ch10,gJB,sBM,cAll,d08,mJB5,ch10,130,65.62,135.75,65.0,96.0,65.0,65.0,65.0,65.0
gMH_sBM_cAll_d23_mMH1_ch08,gMH,sBM,cAll,d23,mMH1,ch08,90,152.83,90.0,91.0,113.5,146.0,146.0,146.0,146.0
gMH_sBM_cAll_d24_mMH4_ch06,gMH,sBM,cAll,d24,mMH4,ch06,120,125.0,174.4,179.0,157.0,81.0,81.0,132.0,132.0
gMH_sBM_cAll_d24_mMH3_ch09,gMH,sBM,cAll,d24,mMH3,ch09,110,108.6,169.6,106.0,136.5,106.0,106.0,109.0,109.0
gJS_sBM_cAll_d02_mJS4_ch07,gJS,sBM,cAll,d02,mJS4,ch07,120,115.2,126.8,128.0,126.0,83.0,83.0,97.0,97.0
gPO_sBM_cAll_d12_mPO4_ch10,gPO,sBM,cAll,d12,mPO4,ch10,120,107.2,105.4,106.0,106.0,106.0,106.0,106.0,106.0
gJB_sFM_cAll_d09_mJB5_ch20,gJB,sFM,cAll,d09,mJB5,ch20,130,147.8,134.4,130.0,137.5,130.0,130.0,159.0,159.0
gJB_sBM_cAll_d08_mJB0_ch08,gJB,sBM,cAll,d08,mJB0,ch08,80,117.8,127.2,123.0,123.0,123.0,123.0,123.0,123.0
gBR_sBM_cAll_d04_mBR2_ch06,gBR,sBM,cAll,d04,mBR2,ch06,100,149.0,124.8,100.0,148.5,149.0,149.0,149.0,149.0
gMH_sBM_cAll_d24_mMH3_ch02,gMH,sBM,cAll,d24,mMH3,ch02,110,121.6,130.4,115.0,126.0,115.0,115.0,124.0,124.0
gLO_sBM_cAll_d15_mLO2_ch06,gLO,sBM,cAll,d15,mLO2,ch06,100,92.0,145.6,75.0,127.0,75.0,75.0,75.0,75.0
gWA_sBM_cAll_d26_mWA4_ch07,gWA,sBM,cAll,d26,mWA4,ch07,120,96.8,98.4,97.0,99.0,108.0,108.0,108.0,108.0
gLO_sFM_cAll_d15_mLO1_ch16,gLO,sFM,cAll,d15,mLO1,ch16,90,128.2,108.4,88.0,120.0,123.0,123.0,123.0,123.0
gPO_sBM_cAll_d11_mPO1_ch07,gPO,sBM,cAll,d11,mPO1,ch07,90,111.5,122.33,115.0,107.0,115.0,115.0,115.0,115.0
gMH_sBM_cAll_d24_mMH2_ch06,gMH,sBM,cAll,d24,mMH2,ch06,100,135.4,155.0,133.0,149.0,133.0,133.0,133.0,133.0
gJB_sBM_cAll_d07_mJB0_ch10,gJB,sBM,cAll,d07,mJB0,ch10,80,96.4,109.4,104.0,104.0,70.0,70.0,84.0,84.0
gPO_sBM_cAll_d10_mPO0_ch05,gPO,sBM,cAll,d10,mPO0,ch05,80,129.4,154.2,164.0,150.5,103.0,103.0,130.0,130.0
gHO_sFM_cAll_d20_mHO2_ch10,gHO,sFM,cAll,d20,mHO2,ch10,120,129.8,123.2,72.0,124.0,118.0,118.0,128.0,128.0
gLH_sBM_cAll_d18_mLH2_ch02,gLH,sBM,cAll,d18,mLH2,ch02,100,104.2,99.6,77.0,99.0,77.0,77.0,80.0,80.0
gPO_sBM_cAll_d12_mPO3_ch07,gPO,sBM,cAll,d12,mPO3,ch07,110,137.2,143.0,179.0,138.0,109.0,109.0,110.0,110.0
gHO_sFM_cAll_d21_mHO3_ch18,gHO,sFM,cAll,d21,mHO3,ch18,125,86.0,123.8,61.0,120.0,61.0,61.0,67.0,67.0
gMH_sBM_cAll_d24_mMH5_ch08,gMH,sBM,cAll,d24,mMH5,ch08,130,143.75,126.62,125.0,129.0,142.0,142.0,139.0,139.0
gBR_sBM_cAll_d05_mBR5_ch09,gBR,sBM,cAll,d05,mBR5,ch09,130,128.0,96.0,95.0,96.5,91.0,91.0,142.5,142.5
gJB_sBM_cAll_d08_mJB5_ch04,gJB,sBM,cAll,d08,mJB5,ch04,130,127.25,135.12,146.0,136.0,89.0,89.0,132.0,132.0
gWA_sBM_cAll_d27_mWA2_ch08,gWA,sBM,cAll,d27,mWA2,ch08,100,111.4,132.4,102.0,110.0,89.0,89.0,112.0,112.0
gMH_sBM_cAll_d24_mMH2_ch04,gMH,sBM,cAll,d24,mMH2,ch04,100,99.8,151.8,99.0,110.5,99.0,99.0,99.0,99.0
gWA_sBM_cAll_d27_mWA3_ch05,gWA,sBM,cAll,d27,mWA3,ch05,110,141.8,119.2,109.0,123.5,109.0,109.0,132.0,132.0
gPO_sBM_cAll_d12_mPO4_ch08,gPO,sBM,cAll,d12,mPO4,ch08,120,137.0,134.4,122.0,134.5,118.0,118.0,145.0,145.0
gKR_sBM_cAll_d30_mKR4_ch08,gKR,sBM,cAll,d30,mKR4,ch08,120,113.2,96.2,60.0,99.0,77.0,77.0,119.0,119.0
gMH_sBM_cAll_d23_mMH0_ch04,gMH,sBM,cAll,d23,mMH0,ch04,80,160.6,109.2,80.0,149.0,156.0,156.0,160.0,160.0
gLH_sBM_cAll_d17_mLH0_ch04,gLH,sBM,cAll,d17,mLH0,ch04,80,119.2,149.6,122.0,125.5,122.0,122.0,122.0,122.0
gJS_sFM_cAll_d02_mJS2_ch03,gJS,sFM,cAll,d02,mJS2,ch03,100,105.8,125.4,95.0,105.5,95.0,95.0,96.0,96.0
gJS_sBM_cAll_d02_mJS1_ch09,gJS,sBM,cAll,d02,mJS1,ch09,90,134.5,108.0,113.0,113.5,102.0,102.0,141.0,141.0
gKR_sBM_cAll_d29_mKR5_ch05,gKR,sBM,cAll,d29,mKR5,ch05,130,128.88,141.0,128.0,129.0,128.0,128.0,129.0,129.0
gKR_sFM_cAll_d30_mKR3_ch18,gKR,sFM,cAll,d30,mKR3,ch18,110,102.6,136.8,97.0,110.0,97.0,97.0,98.0,98.0
gKR_sBM_cAll_d29_mKR4_ch01,gKR,sBM,cAll,d29,mKR4,ch01,120,139.6,94.6,60.0,138.5,137.0,137.0,139.0,139.0
gLH_sBM_cAll_d16_mLH0_ch07,gLH,sBM,cAll,d16,mLH0,ch07,80,133.0,119.0,134.0,132.5,79.0,79.0,134.0,134.0
gWA_sBM_cAll_d25_mWA1_ch08,gWA,sBM,cAll,d25,mWA1,ch08,90,144.83,173.33,179.0,175.0,179.0,179.0,145.0,145.0
gJB_sBM_cAll_d09_mJB2_ch05,gJB,sBM,cAll,d09,mJB2,ch05,100,127.4,99.4,75.0,109.0,75.0,75.0,134.0,134.0
gJS_sBM_cAll_d02_mJS0_ch09,gJS,sBM,cAll,d02,mJS0,ch09,80,131.8,165.6,161.0,161.0,101.0,101.0,145.0,145.0
gLH_sBM_cAll_d17_mLH5_ch08,gLH,sBM,cAll,d17,mLH5,ch08,130,122.62,130.38,126.0,127.0,93.0,93.0,105.5,105.5
gLO_sBM_cAll_d15_mLO4_ch05,gLO,sBM,cAll,d15,mLO4,ch05,120,122.2,88.6,83.0,94.0,93.0,93.0,120.0,120.0
gJS_sBM_cAll_d01_mJS1_ch09,gJS,sBM,cAll,d01,mJS1,ch09,90,117.17,144.83,103.0,137.0,103.0,103.0,107.0,107.0
gLO_sFM_cAll_d14_mLO5_ch14,gLO,sFM,cAll,d14,mLO5,ch14,130,130.8,127.4,108.0,134.5,108.0,108.0,108.0,108.0
gKR_sBM_cAll_d30_mKR4_ch09,gKR,sBM,cAll,d30,mKR4,ch09,120,149.0,100.8,78.0,132.5,84.0,84.0,165.0,165.0
gJB_sBM_cAll_d08_mJB5_ch01,gJB,sBM,cAll,d08,mJB5,ch01,130,137.62,131.38,85.0,145.0,85.0,85.0,150.0,150.0
gWA_sBM_cAll_d27_mWA5_ch10,gWA,sBM,cAll,d27,mWA5,ch10,130,130.62,108.38,79.0,133.5,112.0,112.0,133.5,133.5
gLH_sBM_cAll_d16_mLH2_ch02,gLH,sBM,cAll,d16,mLH2,ch02,100,134.6,106.0,98.0,109.5,98.0,98.0,151.0,151.0
gLH_sFM_cAll_d16_mLH2_ch03,gLH,sFM,cAll,d16,mLH2,ch03,100,133.0,145.0,111.0,148.5,111.0,111.0,125.0,125.0
gMH_sBM_cAll_d22_mMH2_ch05,gMH,sBM,cAll,d22,mMH2,ch05,100,100.4,147.6,100.0,120.0,100.0,100.0,100.0,100.0
gWA_sBM_cAll_d26_mWA4_ch02,gWA,sBM,cAll,d26,mWA4,ch02,120,127.6,106.8,70.0,122.0,97.0,97.0,123.0,123.0
gWA_sBM_cAll_d25_mWA1_ch07,gWA,sBM,cAll,d25,mWA1,ch07,90,125.83,143.83,136.0,136.0,136.0,136.0,127.5,127.5
gHO_sFM_cAll_d19_mHO0_ch01,gHO,sFM,cAll,d19,mHO0,ch01,110,110.0,110.2,110.0,110.0,87.0,87.0,112.0,112.0
gLH_sBM_cAll_d16_mLH3_ch03,gLH,sBM,cAll,d16,mLH3,ch03,110,121.0,156.4,110.0,133.5,110.0,110.0,116.0,116.0
gJS_sBM_cAll_d01_mJS2_ch01,gJS,sBM,cAll,d01,mJS2,ch01,100,124.6,129.6,171.0,143.5,60.0,60.0,124.0,124.0
gLH_sBM_cAll_d18_mLH4_ch03,gLH,sBM,cAll,d18,mLH4,ch03,120,172.6,153.6,179.0,178.5,179.0,179.0,179.0,179.0
gJB_sBM_cAll_d09_mJB4_ch08,gJB,sBM,cAll,d09,mJB4,ch08,120,145.8,128.6,121.0,125.5,120.0,120.0,130.0,130.0
gJB_sBM_cAll_d08_mJB4_ch06,gJB,sBM,cAll,d08,mJB4,ch06,120,154.6,83.8,60.0,134.5,149.0,149.0,151.0,151.0
gKR_sBM_cAll_d29_mKR5_ch03,gKR,sBM,cAll,d29,mKR5,ch03,130,138.75,128.38,132.0,133.5,168.0,168.0,164.0,164.0
gLH_sBM_cAll_d18_mLH4_ch06,gLH,sBM,cAll,d18,mLH4,ch06,120,125.4,129.2,117.0,119.5,112.0,112.0,118.0,118.0
gLO_sBM_cAll_d13_mLO0_ch02,gLO,sBM,cAll,d13,mLO0,ch02,80,161.4,135.6,159.0,159.0,170.0,170.0,170.0,170.0
gLO_sFM_cAll_d13_mLO2_ch03,gLO,sFM,cAll,d13,mLO2,ch03,100,127.8,100.0,86.0,108.0,86.0,86.0,129.0,129.0
gPO_sBM_cAll_d12_mPO4_ch02,gPO,sBM,cAll,d12,mPO4,ch02,120,112.2,109.8,120.0,120.0,71.0,71.0,136.0,136.0
gLO_sBM_cAll_d13_mLO2_ch04,gLO,sBM,cAll,d13,mLO2,ch04,100,121.8,167.4,132.0,143.5,132.0,132.0,130.0,130.0
gJS_sFM_cAll_d01_mJS4_ch05,gJS,sFM,cAll,d01,mJS4,ch05,120,100.2,125.2,92.0,98.0,92.0,92.0,92.0,92.0
gJB_sBM_cAll_d09_mJB5_ch10,gJB,sBM,cAll,d09,mJB5,ch10,130,131.62,153.5,179.0,140.5,86.0,86.0,135.0,135.0
gJS_sBM_cAll_d03_mJS4_ch02,gJS,sBM,cAll,d03,mJS4,ch02,120,112.0,115.4,72.0,107.0,72.0,72.0,133.0,133.0
gJB_sBM_cAll_d07_mJB0_ch09,gJB,sBM,cAll,d07,mJB0,ch09,80,108.6,131.2,77.0,124.0,79.0,79.0,115.0,115.0
gJS_sBM_cAll_d02_mJS4_ch01,gJS,sBM,cAll,d02,mJS4,ch01,120,136.0,132.4,152.0,136.0,152.0,152.0,152.0,152.0
gWA_sBM_cAll_d27_mWA4_ch04,gWA,sBM,cAll,d27,mWA4,ch04,120,131.8,137.2,120.0,129.0,90.0,90.0,136.0,136.0
gLO_sBM_cAll_d13_mLO3_ch05,gLO,sBM,cAll,d13,mLO3,ch05,110,128.2,109.6,108.0,111.0,108.0,108.0,112.0,112.0
gLO_sBM_cAll_d13_mLO0_ch08,gLO,sBM,cAll,d13,mLO0,ch08,80,144.4,166.6,139.0,158.0,139.0,139.0,140.0,140.0
gHO_sBM_cAll_d19_mHO2_ch03,gHO,sBM,cAll,d19,mHO2,ch03,120,127.0,152.8,151.0,137.5,118.0,118.0,123.0,123.0
gMH_sBM_cAll_d23_mMH5_ch01,gMH,sBM,cAll,d23,mMH5,ch01,130,126.12,135.5,126.0,127.5,126.0,126.0,126.0,126.0
gWA_sBM_cAll_d26_mWA1_ch09,gWA,sBM,cAll,d26,mWA1,ch09,90,96.33,138.17,119.0,111.5,85.0,85.0,94.0,94.0
gHO_sBM_cAll_d21_mHO2_ch02,gHO,sBM,cAll,d21,mHO2,ch02,120,164.4,118.6,119.0,132.5,145.0,145.0,175.0,175.0
gJS_sBM_cAll_d01_mJS3_ch04,gJS,sBM,cAll,d01,mJS3,ch04,110,135.6,124.0,94.0,127.0,101.0,101.0,128.0,128.0
gLH_sBM_cAll_d16_mLH2_ch01,gLH,sBM,cAll,d16,mLH2,ch01,100,100.4,129.0,101.0,101.0,99.0,99.0,101.0,101.0
gKR_sBM_cAll_d30_mKR4_ch03,gKR,sBM,cAll,d30,mKR4,ch03,120,141.6,101.4,93.0,117.0,64.0,64.0,148.0,148.0
gHO_sBM_cAll_d19_mHO2_ch08,gHO,sBM,cAll,d19,mHO2,ch08,120,136.2,178.2,179.0,176.5,92.0,92.0,121.0,121.0
gJS_sBM_cAll_d02_mJS0_ch08,gJS,sBM,cAll,d02,mJS0,ch08,80,101.0,92.6,80.0,99.0,99.0,99.0,101.0,101.0
gWA_sFM_cAll_d25_mWA1_ch02,gWA,sFM,cAll,d25,mWA1,ch02,90,128.0,147.4,152.0,151.0,164.0,164.0,119.0,119.0
gPO_sBM_cAll_d11_mPO0_ch09,gPO,sBM,cAll,d11,mPO0,ch09,80,141.4,116.4,140.0,139.5,140.0,140.0,140.0,140.0
gKR_sBM_cAll_d29_mKR1_ch06,gKR,sBM,cAll,d29,mKR1,ch06,90,127.83,148.67,103.0,140.5,103.0,103.0,120.5,120.5
gKR_sBM_cAll_d28_mKR0_ch10,gKR,sBM,cAll,d28,mKR0,ch10,80,101.2,88.4,79.0,100.0,100.0,100.0,101.0,101.0
gKR_sFM_cAll_d29_mKR4_ch12,gKR,sFM,cAll,d29,mKR4,ch12,120,136.0,130.6,105.0,131.0,105.0,105.0,134.0,134.0
gHO_sFM_cAll_d19_mHO1_ch02,gHO,sFM,cAll,d19,mHO1,ch02,115,141.8,114.0,115.0,119.0,123.0,123.0,139.0,139.0
gKR_sFM_cAll_d29_mKR2_ch10,gKR,sFM,cAll,d29,mKR2,ch10,100,121.0,151.6,115.0,133.0,115.0,115.0,115.0,115.0
gPO_sBM_cAll_d11_mPO4_ch10,gPO,sBM,cAll,d11,mPO4,ch10,120,144.2,150.4,120.0,137.5,133.0,133.0,137.0,137.0
gHO_sBM_cAll_d19_mHO1_ch04,gHO,sBM,cAll,d19,mHO1,ch04,115,117.4,71.2,60.0,112.5,112.0,112.0,115.0,115.0
gPO_sBM_cAll_d10_mPO2_ch06,gPO,sBM,cAll,d10,mPO2,ch06,100,118.2,129.0,99.0,129.5,99.0,99.0,130.0,130.0
gHO_sBM_cAll_d20_mHO4_ch05,gHO,sBM,cAll,d20,mHO4,ch05,130,129.5,145.38,129.0,130.0,129.0,129.0,129.5,129.5
gPO_sBM_cAll_d12_mPO5_ch03,gPO,sBM,cAll,d12,mPO5,ch03,130,121.38,130.0,129.0,130.0,137.0,137.0,134.0,134.0
gWA_sBM_cAll_d26_mWA1_ch07,gWA,sBM,cAll,d26,mWA1,ch07,90,124.83,141.0,159.0,143.0,86.0,86.0,124.0,124.0
gKR_sBM_cAll_d28_mKR2_ch04,gKR,sBM,cAll,d28,mKR2,ch04,100,111.8,101.2,103.0,101.5,75.0,75.0,103.0,103.0
gWA_sFM_cAll_d26_mWA2_ch10,gWA,sFM,cAll,d26,mWA2,ch10,100,146.0,140.6,124.0,140.0,124.0,124.0,154.0,154.0
gLO_sBM_cAll_d15_mLO4_ch03,gLO,sBM,cAll,d15,mLO4,ch03,120,120.0,148.4,137.0,150.5,137.0,137.0,137.0,137.0
gMH_sFM_cAll_d24_mMH1_ch16,gMH,sFM,cAll,d24,mMH1,ch16,90,108.0,159.4,179.0,123.0,92.0,92.0,108.0,108.0
gPO_sBM_cAll_d12_mPO4_ch05,gPO,sBM,cAll,d12,mPO4,ch05,120,114.8,139.0,76.0,130.0,76.0,76.0,86.0,86.0
gJS_sBM_cAll_d01_mJS2_ch08,gJS,sBM,cAll,d01,mJS2,ch08,100,126.6,119.0,99.0,125.5,124.0,124.0,126.0,126.0
gHO_sBM_cAll_d20_mHO1_ch06,gHO,sBM,cAll,d20,mHO1,ch06,115,157.0,116.8,114.0,119.5,117.0,117.0,165.0,165.0
gHO_sFM_cAll_d20_mHO3_ch11,gHO,sFM,cAll,d20,mHO3,ch11,125,130.0,132.6,126.0,126.0,126.0,126.0,126.0,126.0
gLH_sBM_cAll_d18_mLH5_ch07,gLH,sBM,cAll,d18,mLH5,ch07,130,117.75,106.0,130.0,129.0,64.0,64.0,129.5,129.5
gWA_sBM_cAll_d26_mWA5_ch03,gWA,sBM,cAll,d26,mWA5,ch03,130,86.25,101.75,93.0,93.0,93.0,93.0,93.0,93.0
gHO_sBM_cAll_d20_mHO5_ch08,gHO,sBM,cAll,d20,mHO5,ch08,135,134.75,101.25,135.0,135.0,135.0,135.0,135.0,135.0
gJB_sBM_cAll_d07_mJB1_ch04,gJB,sBM,cAll,d07,mJB1,ch04,90,151.0,127.17,96.0,164.0,168.0,168.0,168.0,168.0
